time,ghy_irradiance
2015/01/03 20:00:00,0
2015/01/03 21:00:00,0
2015/01/03 22:00:00,0
2015/01/03 23:00:00,0
2015/01/04 00:00:00,0.257
2015/01/04 01:00:00,17.493
2015/01/04 02:00:00,46.195
2015/01/04 03:00:00,57.968
2015/01/04 04:00:00,41.877
2015/01/04 05:00:00,10.05
2015/01/04 06:00:00,0
2015/01/04 07:00:00,0
2015/01/04 08:00:00,0
2015/01/04 09:00:00,0
2015/01/04 10:00:00,0
2015/01/04 11:00:00,0
2015/01/04 12:00:00,0
2015/01/04 13:00:00,0
2015/01/04 14:00:00,0
2015/01/04 15:00:00,0
2015/01/04 16:00:00,0
2015/01/04 17:00:00,0
2015/01/04 18:00:00,0
2015/01/04 19:00:00,0
2015/01/04 20:00:00,0
2015/01/04 21:00:00,0
2015/01/04 22:00:00,0
2015/01/04 23:00:00,0
2015/01/05 00:00:00,0.322
2015/01/05 01:00:00,16.966
2015/01/05 02:00:00,39.33
2015/01/05 03:00:00,46.942
2015/01/05 04:00:00,36.625
2015/01/05 05:00:00,10.095
2015/01/05 06:00:00,0
2015/01/05 07:00:00,0
2015/01/05 08:00:00,0
2015/01/05 09:00:00,0
2015/01/05 10:00:00,0
2015/01/05 11:00:00,0
2015/01/05 12:00:00,0
2015/01/05 13:00:00,0
2015/01/05 14:00:00,0
2015/01/05 15:00:00,0
2015/01/05 16:00:00,0
2015/01/05 17:00:00,0
2015/01/05 18:00:00,0
2015/01/05 19:00:00,0
2015/01/05 20:00:00,0
2015/01/05 21:00:00,0
2015/01/05 22:00:00,0
2015/01/05 23:00:00,0
2015/01/06 00:00:00,0.403
2015/01/06 01:00:00,17.32
2015/01/06 02:00:00,39.091
2015/01/06 03:00:00,44.131
2015/01/06 04:00:00,31.935
2015/01/06 05:00:00,9.008
2015/01/06 06:00:00,0
2015/01/06 07:00:00,0
2015/01/06 08:00:00,0
2015/01/06 09:00:00,0
2015/01/06 10:00:00,0
2015/01/06 11:00:00,0
2015/01/06 12:00:00,0
2015/01/06 13:00:00,0
2015/01/06 14:00:00,0
2015/01/06 15:00:00,0
2015/01/06 16:00:00,0
2015/01/06 17:00:00,0
2015/01/06 18:00:00,0
2015/01/06 19:00:00,0
2015/01/06 20:00:00,0
2015/01/06 21:00:00,0
2015/01/06 22:00:00,0
2015/01/06 23:00:00,0
2015/01/07 00:00:00,0.474
2015/01/07 01:00:00,18.304
2015/01/07 02:00:00,41.962
2015/01/07 03:00:00,50.428
2015/01/07 04:00:00,39.735
2015/01/07 05:00:00,12.054
2015/01/07 06:00:00,0.001
2015/01/07 07:00:00,0
2015/01/07 08:00:00,0
2015/01/07 09:00:00,0
2015/01/07 10:00:00,0
2015/01/07 11:00:00,0
2015/01/07 12:00:00,0
2015/01/07 13:00:00,0
2015/01/07 14:00:00,0
2015/01/07 15:00:00,0
2015/01/07 16:00:00,0
2015/01/07 17:00:00,0
2015/01/07 18:00:00,0
2015/01/07 19:00:00,0
2015/01/07 20:00:00,0
2015/01/07 21:00:00,0
2015/01/07 22:00:00,0
2015/01/07 23:00:00,0
2015/01/08 00:00:00,0.719
2015/01/08 01:00:00,22.899
2015/01/08 02:00:00,50.877
2015/01/08 03:00:00,58.077
2015/01/08 04:00:00,43.506
2015/01/08 05:00:00,13.491
2015/01/08 06:00:00,0.005
2015/01/08 07:00:00,0
2015/01/08 08:00:00,0
2015/01/08 09:00:00,0
2015/01/08 10:00:00,0
2015/01/08 11:00:00,0
2015/01/08 12:00:00,0
2015/01/08 13:00:00,0
2015/01/08 14:00:00,0
2015/01/08 15:00:00,0
2015/01/08 16:00:00,0
2015/01/08 17:00:00,0
2015/01/08 18:00:00,0
2015/01/08 19:00:00,0
2015/01/08 20:00:00,0
2015/01/08 21:00:00,0
2015/01/08 22:00:00,0
2015/01/08 23:00:00,0
2015/01/09 00:00:00,0.844
2015/01/09 01:00:00,22.281
2015/01/09 02:00:00,47.962
2015/01/09 03:00:00,56.716
2015/01/09 04:00:00,45.816
2015/01/09 05:00:00,15.258
2015/01/09 06:00:00,0.016
2015/01/09 07:00:00,0
2015/01/09 08:00:00,0
2015/01/09 09:00:00,0
2015/01/09 10:00:00,0
2015/01/09 11:00:00,0
2015/01/09 12:00:00,0
2015/01/09 13:00:00,0
2015/01/09 14:00:00,0
2015/01/09 15:00:00,0
2015/01/09 16:00:00,0
2015/01/09 17:00:00,0
2015/01/09 18:00:00,0
2015/01/09 19:00:00,0
2015/01/09 20:00:00,0
2015/01/09 21:00:00,0
2015/01/09 22:00:00,0
2015/01/09 23:00:00,0
2015/01/10 00:00:00,1.127
2015/01/10 01:00:00,24.522
2015/01/10 02:00:00,52.328
2015/01/10 03:00:00,61.275
2015/01/10 04:00:00,49.164
2015/01/10 05:00:00,16.71
2015/01/10 06:00:00,0.033
2015/01/10 07:00:00,0
2015/01/10 08:00:00,0
2015/01/10 09:00:00,0
2015/01/10 10:00:00,0
2015/01/10 11:00:00,0
2015/01/10 12:00:00,0
2015/01/10 13:00:00,0
2015/01/10 14:00:00,0
2015/01/10 15:00:00,0
2015/01/10 16:00:00,0
2015/01/10 17:00:00,0
2015/01/10 18:00:00,0
2015/01/10 19:00:00,0
2015/01/10 20:00:00,0
2015/01/10 21:00:00,0
2015/01/10 22:00:00,0
2015/01/10 23:00:00,0
2015/01/11 00:00:00,1.65
2015/01/11 01:00:00,31.258
2015/01/11 02:00:00,64.018
2015/01/11 03:00:00,73.385
2015/01/11 04:00:00,54.062
2015/01/11 05:00:00,17.546
2015/01/11 06:00:00,0.06
2015/01/11 07:00:00,0
2015/01/11 08:00:00,0
2015/01/11 09:00:00,0
2015/01/11 10:00:00,0
2015/01/11 11:00:00,0
2015/01/11 12:00:00,0
2015/01/11 13:00:00,0
2015/01/11 14:00:00,0
2015/01/11 15:00:00,0
2015/01/11 16:00:00,0
2015/01/11 17:00:00,0
2015/01/11 18:00:00,0
2015/01/11 19:00:00,0
2015/01/11 20:00:00,0
2015/01/11 21:00:00,0
2015/01/11 22:00:00,0
2015/01/11 23:00:00,0
2015/01/12 00:00:00,1.134
2015/01/12 01:00:00,17.736
2015/01/12 02:00:00,35.271
2015/01/12 03:00:00,40.325
2015/01/12 04:00:00,33.182
2015/01/12 05:00:00,12.512
2015/01/12 06:00:00,0.068
2015/01/12 07:00:00,0
2015/01/12 08:00:00,0
2015/01/12 09:00:00,0
2015/01/12 10:00:00,0
2015/01/12 11:00:00,0
2015/01/12 12:00:00,0
2015/01/12 13:00:00,0
2015/01/12 14:00:00,0
2015/01/12 15:00:00,0
2015/01/12 16:00:00,0
2015/01/12 17:00:00,0
2015/01/12 18:00:00,0
2015/01/12 19:00:00,0
2015/01/12 20:00:00,0
2015/01/12 21:00:00,0
2015/01/12 22:00:00,0
2015/01/12 23:00:00,0
2015/01/13 00:00:00,1.256
2015/01/13 01:00:00,15.218
2015/01/13 02:00:00,28.49
2015/01/13 03:00:00,33.084
2015/01/13 04:00:00,25.654
2015/01/13 05:00:00,9.166
2015/01/13 06:00:00,0.073
2015/01/13 07:00:00,0
2015/01/13 08:00:00,0
2015/01/13 09:00:00,0
2015/01/13 10:00:00,0
2015/01/13 11:00:00,0
2015/01/13 12:00:00,0
2015/01/13 13:00:00,0
2015/01/13 14:00:00,0
2015/01/13 15:00:00,0
2015/01/13 16:00:00,0
2015/01/13 17:00:00,0
2015/01/13 18:00:00,0
2015/01/13 19:00:00,0
2015/01/13 20:00:00,0
2015/01/13 21:00:00,0
2015/01/13 22:00:00,0
2015/01/13 23:00:00,0
2015/01/14 00:00:00,2.293
2015/01/14 01:00:00,26.467
2015/01/14 02:00:00,50.1
2015/01/14 03:00:00,55.394
2015/01/14 04:00:00,43.892
2015/01/14 05:00:00,17.944
2015/01/14 06:00:00,0.285
2015/01/14 07:00:00,0
2015/01/14 08:00:00,0
2015/01/14 09:00:00,0
2015/01/14 10:00:00,0
2015/01/14 11:00:00,0
2015/01/14 12:00:00,0
2015/01/14 13:00:00,0
2015/01/14 14:00:00,0
2015/01/14 15:00:00,0
2015/01/14 16:00:00,0
2015/01/14 17:00:00,0
2015/01/14 18:00:00,0
2015/01/14 19:00:00,0
2015/01/14 20:00:00,0
2015/01/14 21:00:00,0
2015/01/14 22:00:00,0
2015/01/14 23:00:00,0
2015/01/15 00:00:00,3.302
2015/01/15 01:00:00,32.783
2015/01/15 02:00:00,59.895
2015/01/15 03:00:00,67.985
2015/01/15 04:00:00,54.652
2015/01/15 05:00:00,23.026
2015/01/15 06:00:00,0.526
2015/01/15 07:00:00,0
2015/01/15 08:00:00,0
2015/01/15 09:00:00,0
2015/01/15 10:00:00,0
2015/01/15 11:00:00,0
2015/01/15 12:00:00,0
2015/01/15 13:00:00,0
2015/01/15 14:00:00,0
2015/01/15 15:00:00,0
2015/01/15 16:00:00,0
2015/01/15 17:00:00,0
2015/01/15 18:00:00,0
2015/01/15 19:00:00,0
2015/01/15 20:00:00,0
2015/01/15 21:00:00,0
2015/01/15 22:00:00,0
2015/01/15 23:00:00,0
2015/01/16 00:00:00,2.868
2015/01/16 01:00:00,24.032
2015/01/16 02:00:00,42.712
2015/01/16 03:00:00,50.362
2015/01/16 04:00:00,46.199
2015/01/16 05:00:00,22.407
2015/01/16 06:00:00,0.704
2015/01/16 07:00:00,0
2015/01/16 08:00:00,0
2015/01/16 09:00:00,0
2015/01/16 10:00:00,0
2015/01/16 11:00:00,0
2015/01/16 12:00:00,0
2015/01/16 13:00:00,0
2015/01/16 14:00:00,0
2015/01/16 15:00:00,0
2015/01/16 16:00:00,0
2015/01/16 17:00:00,0
2015/01/16 18:00:00,0
2015/01/16 19:00:00,0
2015/01/16 20:00:00,0
2015/01/16 21:00:00,0
2015/01/16 22:00:00,0
2015/01/16 23:00:00,0
2015/01/17 00:00:00,3.326
2015/01/17 01:00:00,23.965
2015/01/17 02:00:00,38.745
2015/01/17 03:00:00,40.53
2015/01/17 04:00:00,31.564
2015/01/17 05:00:00,14.244
2015/01/17 06:00:00,0.526
2015/01/17 07:00:00,0
2015/01/17 08:00:00,0
2015/01/17 09:00:00,0
2015/01/17 10:00:00,0
2015/01/17 11:00:00,0
2015/01/17 12:00:00,0
2015/01/17 13:00:00,0
2015/01/17 14:00:00,0
2015/01/17 15:00:00,0
2015/01/17 16:00:00,0
2015/01/17 17:00:00,0
2015/01/17 18:00:00,0
2015/01/17 19:00:00,0
2015/01/17 20:00:00,0
2015/01/17 21:00:00,0
2015/01/17 22:00:00,0
2015/01/17 23:00:00,0
2015/01/18 00:00:00,3.834
2015/01/18 01:00:00,27.732
2015/01/18 02:00:00,50.117
2015/01/18 03:00:00,58.524
2015/01/18 04:00:00,48.68
2015/01/18 05:00:00,22.689
2015/01/18 06:00:00,1.11
2015/01/18 07:00:00,0
2015/01/18 08:00:00,0
2015/01/18 09:00:00,0
2015/01/18 10:00:00,0
2015/01/18 11:00:00,0
2015/01/18 12:00:00,0
2015/01/18 13:00:00,0
2015/01/18 14:00:00,0
2015/01/18 15:00:00,0
2015/01/18 16:00:00,0
2015/01/18 17:00:00,0
2015/01/18 18:00:00,0
2015/01/18 19:00:00,0
2015/01/18 20:00:00,0
2015/01/18 21:00:00,0
2015/01/18 22:00:00,0
2015/01/18 23:00:00,0
2015/01/19 00:00:00,5.908
2015/01/19 01:00:00,36.816
2015/01/19 02:00:00,62.465
2015/01/19 03:00:00,68.267
2015/01/19 04:00:00,53.736
2015/01/19 05:00:00,25.663
2015/01/19 06:00:00,1.582
2015/01/19 07:00:00,0
2015/01/19 08:00:00,0
2015/01/19 09:00:00,0
2015/01/19 10:00:00,0
2015/01/19 11:00:00,0
2015/01/19 12:00:00,0
2015/01/19 13:00:00,0
2015/01/19 14:00:00,0
2015/01/19 15:00:00,0
2015/01/19 16:00:00,0
2015/01/19 17:00:00,0
2015/01/19 18:00:00,0
2015/01/19 19:00:00,0
2015/01/19 20:00:00,0
2015/01/19 21:00:00,0
2015/01/19 22:00:00,0
2015/01/19 23:00:00,0
2015/01/20 00:00:00,6.66
2015/01/20 01:00:00,37.645
2015/01/20 02:00:00,62.504
2015/01/20 03:00:00,68.868
2015/01/20 04:00:00,55.767
2015/01/20 05:00:00,26.611
2015/01/20 06:00:00,1.707
2015/01/20 07:00:00,0
2015/01/20 08:00:00,0
2015/01/20 09:00:00,0
2015/01/20 10:00:00,0
2015/01/20 11:00:00,0
2015/01/20 12:00:00,0
2015/01/20 13:00:00,0
2015/01/20 14:00:00,0
2015/01/20 15:00:00,0
2015/01/20 16:00:00,0
2015/01/20 17:00:00,0
2015/01/20 18:00:00,0
2015/01/20 19:00:00,0
2015/01/20 20:00:00,0
2015/01/20 21:00:00,0
2015/01/20 22:00:00,0
2015/01/20 23:00:00,0
2015/01/21 00:00:00,8.725
2015/01/21 01:00:00,47.522
2015/01/21 02:00:00,80.916
2015/01/21 03:00:00,91.814
2015/01/21 04:00:00,72.707
2015/01/21 05:00:00,34.668
2015/01/21 06:00:00,2.712
2015/01/21 07:00:00,0
2015/01/21 08:00:00,0
2015/01/21 09:00:00,0
2015/01/21 10:00:00,0
2015/01/21 11:00:00,0
2015/01/21 12:00:00,0
2015/01/21 13:00:00,0
2015/01/21 14:00:00,0
2015/01/21 15:00:00,0
2015/01/21 16:00:00,0
2015/01/21 17:00:00,0
2015/01/21 18:00:00,0
2015/01/21 19:00:00,0
2015/01/21 20:00:00,0
2015/01/21 21:00:00,0
2015/01/21 22:00:00,0
2015/01/21 23:00:00,0
2015/01/22 00:00:00,8.952
2015/01/22 01:00:00,45.386
2015/01/22 02:00:00,72.931
2015/01/22 03:00:00,82.45
2015/01/22 04:00:00,71.247
2015/01/22 05:00:00,34.398
2015/01/22 06:00:00,3.117
2015/01/22 07:00:00,0
2015/01/22 08:00:00,0
2015/01/22 09:00:00,0
2015/01/22 10:00:00,0
2015/01/22 11:00:00,0
2015/01/22 12:00:00,0
2015/01/22 13:00:00,0
2015/01/22 14:00:00,0
2015/01/22 15:00:00,0
2015/01/22 16:00:00,0
2015/01/22 17:00:00,0
2015/01/22 18:00:00,0
2015/01/22 19:00:00,0
2015/01/22 20:00:00,0
2015/01/22 21:00:00,0
2015/01/22 22:00:00,0
2015/01/22 23:00:00,0
2015/01/23 00:00:00,4.501
2015/01/23 01:00:00,16.677
2015/01/23 02:00:00,23.186
2015/01/23 03:00:00,25.318
2015/01/23 04:00:00,23.059
2015/01/23 05:00:00,13.307
2015/01/23 06:00:00,1.562
2015/01/23 07:00:00,0
2015/01/23 08:00:00,0
2015/01/23 09:00:00,0
2015/01/23 10:00:00,0
2015/01/23 11:00:00,0
2015/01/23 12:00:00,0
2015/01/23 13:00:00,0
2015/01/23 14:00:00,0
2015/01/23 15:00:00,0
2015/01/23 16:00:00,0
2015/01/23 17:00:00,0
2015/01/23 18:00:00,0
2015/01/23 19:00:00,0
2015/01/23 20:00:00,0
2015/01/23 21:00:00,0
2015/01/23 22:00:00,0
2015/01/23 23:00:00,0
2015/01/24 00:00:00,12.516
2015/01/24 01:00:00,52.038
2015/01/24 02:00:00,80.148
2015/01/24 03:00:00,83.583
2015/01/24 04:00:00,61.52
2015/01/24 05:00:00,29.613
2015/01/24 06:00:00,3.761
2015/01/24 07:00:00,0
2015/01/24 08:00:00,0
2015/01/24 09:00:00,0
2015/01/24 10:00:00,0
2015/01/24 11:00:00,0
2015/01/24 12:00:00,0
2015/01/24 13:00:00,0
2015/01/24 14:00:00,0
2015/01/24 15:00:00,0
2015/01/24 16:00:00,0
2015/01/24 17:00:00,0
2015/01/24 18:00:00,0
2015/01/24 19:00:00,0
2015/01/24 20:00:00,0
2015/01/24 21:00:00,0
2015/01/24 22:00:00,0
2015/01/24 23:00:00,0
2015/01/25 00:00:00,17.319
2015/01/25 01:00:00,68.93
2015/01/25 02:00:00,108.765
2015/01/25 03:00:00,120.559
2015/01/25 04:00:00,100.871
2015/01/25 05:00:00,52.944
2015/01/25 06:00:00,6.793
2015/01/25 07:00:00,0
2015/01/25 08:00:00,0
2015/01/25 09:00:00,0
2015/01/25 10:00:00,0
2015/01/25 11:00:00,0
2015/01/25 12:00:00,0
2015/01/25 13:00:00,0
2015/01/25 14:00:00,0
2015/01/25 15:00:00,0
2015/01/25 16:00:00,0
2015/01/25 17:00:00,0
2015/01/25 18:00:00,0
2015/01/25 19:00:00,0
2015/01/25 20:00:00,0
2015/01/25 21:00:00,0
2015/01/25 22:00:00,0
2015/01/25 23:00:00,0.002
2015/01/26 00:00:00,21.911
2015/01/26 01:00:00,74.693
2015/01/26 02:00:00,109.324
2015/01/26 03:00:00,117.906
2015/01/26 04:00:00,97.04
2015/01/26 05:00:00,52.002
2015/01/26 06:00:00,7.947
2015/01/26 07:00:00,0
2015/01/26 08:00:00,0
2015/01/26 09:00:00,0
2015/01/26 10:00:00,0
2015/01/26 11:00:00,0
2015/01/26 12:00:00,0
2015/01/26 13:00:00,0
2015/01/26 14:00:00,0
2015/01/26 15:00:00,0
2015/01/26 16:00:00,0
2015/01/26 17:00:00,0
2015/01/26 18:00:00,0
2015/01/26 19:00:00,0
2015/01/26 20:00:00,0
2015/01/26 21:00:00,0
2015/01/26 22:00:00,0
2015/01/26 23:00:00,0.014
2015/01/27 00:00:00,20.362
2015/01/27 01:00:00,69.96
2015/01/27 02:00:00,106.712
2015/01/27 03:00:00,116.417
2015/01/27 04:00:00,100.191
2015/01/27 05:00:00,57.343
2015/01/27 06:00:00,9.934
2015/01/27 07:00:00,0
2015/01/27 08:00:00,0
2015/01/27 09:00:00,0
2015/01/27 10:00:00,0
2015/01/27 11:00:00,0
2015/01/27 12:00:00,0
2015/01/27 13:00:00,0
2015/01/27 14:00:00,0
2015/01/27 15:00:00,0
2015/01/27 16:00:00,0
2015/01/27 17:00:00,0
2015/01/27 18:00:00,0
2015/01/27 19:00:00,0
2015/01/27 20:00:00,0
2015/01/27 21:00:00,0
2015/01/27 22:00:00,0
2015/01/27 23:00:00,0.034
2015/01/28 00:00:00,15.829
2015/01/28 01:00:00,51.154
2015/01/28 02:00:00,81.887
2015/01/28 03:00:00,92.103
2015/01/28 04:00:00,79.72
2015/01/28 05:00:00,49.775
2015/01/28 06:00:00,9.865
2015/01/28 07:00:00,0
2015/01/28 08:00:00,0
2015/01/28 09:00:00,0
2015/01/28 10:00:00,0
2015/01/28 11:00:00,0
2015/01/28 12:00:00,0
2015/01/28 13:00:00,0
2015/01/28 14:00:00,0
2015/01/28 15:00:00,0
2015/01/28 16:00:00,0
2015/01/28 17:00:00,0
2015/01/28 18:00:00,0
2015/01/28 19:00:00,0
2015/01/28 20:00:00,0
2015/01/28 21:00:00,0
2015/01/28 22:00:00,0
2015/01/28 23:00:00,0.082
2015/01/29 00:00:00,17.322
2015/01/29 01:00:00,55.818
2015/01/29 02:00:00,86.632
2015/01/29 03:00:00,103.924
2015/01/29 04:00:00,98.645
2015/01/29 05:00:00,59.576
2015/01/29 06:00:00,13.021
2015/01/29 07:00:00,0
2015/01/29 08:00:00,0
2015/01/29 09:00:00,0
2015/01/29 10:00:00,0
2015/01/29 11:00:00,0
2015/01/29 12:00:00,0
2015/01/29 13:00:00,0
2015/01/29 14:00:00,0
2015/01/29 15:00:00,0
2015/01/29 16:00:00,0
2015/01/29 17:00:00,0
2015/01/29 18:00:00,0
2015/01/29 19:00:00,0
2015/01/29 20:00:00,0
2015/01/29 21:00:00,0
2015/01/29 22:00:00,0
2015/01/29 23:00:00,0.159
2015/01/30 00:00:00,18.503
2015/01/30 01:00:00,52.523
2015/01/30 02:00:00,77.918
2015/01/30 03:00:00,88.957
2015/01/30 04:00:00,81.104
2015/01/30 05:00:00,46.577
2015/01/30 06:00:00,9.571
2015/01/30 07:00:00,0
2015/01/30 08:00:00,0
2015/01/30 09:00:00,0
2015/01/30 10:00:00,0
2015/01/30 11:00:00,0
2015/01/30 12:00:00,0
2015/01/30 13:00:00,0
2015/01/30 14:00:00,0
2015/01/30 15:00:00,0
2015/01/30 16:00:00,0
2015/01/30 17:00:00,0
2015/01/30 18:00:00,0
2015/01/30 19:00:00,0
2015/01/30 20:00:00,0
2015/01/30 21:00:00,0
2015/01/30 22:00:00,0
2015/01/30 23:00:00,0.383
2015/01/31 00:00:00,25.053
2015/01/31 01:00:00,67.8
2015/01/31 02:00:00,98.129
2015/01/31 03:00:00,107.241
2015/01/31 04:00:00,91.753
2015/01/31 05:00:00,55.748
2015/01/31 06:00:00,13.641
2015/01/31 07:00:00,0
2015/01/31 08:00:00,0
2015/01/31 09:00:00,0
2015/01/31 10:00:00,0
2015/01/31 11:00:00,0
2015/01/31 12:00:00,0
2015/01/31 13:00:00,0
2015/01/31 14:00:00,0
2015/01/31 15:00:00,0
2015/01/31 16:00:00,0
2015/01/31 17:00:00,0
2015/01/31 18:00:00,0
2015/01/31 19:00:00,0
2015/01/31 20:00:00,0
2015/01/31 21:00:00,0
2015/01/31 22:00:00,0
2015/01/31 23:00:00,0.62
2015/02/01 00:00:00,31.169
2015/02/01 01:00:00,81.23
2015/02/01 02:00:00,91.63
2015/02/01 03:00:00,87.7
2015/02/01 04:00:00,59.697
2015/02/01 05:00:00,29.874
2015/02/01 06:00:00,7.2
2015/02/01 07:00:00,0
2015/02/01 08:00:00,0
2015/02/01 09:00:00,0
2015/02/01 10:00:00,0
2015/02/01 11:00:00,0
2015/02/01 12:00:00,0
2015/02/01 13:00:00,0
2015/02/01 14:00:00,0
2015/02/01 15:00:00,0
2015/02/01 16:00:00,0
2015/02/01 17:00:00,0
2015/02/01 18:00:00,0
2015/02/01 19:00:00,0
2015/02/01 20:00:00,0
2015/02/01 21:00:00,0
2015/02/01 22:00:00,0
2015/02/01 23:00:00,1.56
2015/02/02 00:00:00,49.108
2015/02/02 01:00:00,118.275
2015/02/02 02:00:00,164.139
2015/02/02 03:00:00,176.434
2015/02/02 04:00:00,152.938
2015/02/02 05:00:00,98.634
2015/02/02 06:00:00,28.921
2015/02/02 07:00:00,0.018
2015/02/02 08:00:00,0
2015/02/02 09:00:00,0
2015/02/02 10:00:00,0
2015/02/02 11:00:00,0
2015/02/02 12:00:00,0
2015/02/02 13:00:00,0
2015/02/02 14:00:00,0
2015/02/02 15:00:00,0
2015/02/02 16:00:00,0
2015/02/02 17:00:00,0
2015/02/02 18:00:00,0
2015/02/02 19:00:00,0
2015/02/02 20:00:00,0
2015/02/02 21:00:00,0
2015/02/02 22:00:00,0
2015/02/02 23:00:00,1.827
2015/02/03 00:00:00,38.755
2015/02/03 01:00:00,86.04
2015/02/03 02:00:00,113.478
2015/02/03 03:00:00,115.08
2015/02/03 04:00:00,91.229
2015/02/03 05:00:00,52.773
2015/02/03 06:00:00,14.569
2015/02/03 07:00:00,0.018
2015/02/03 08:00:00,0
2015/02/03 09:00:00,0
2015/02/03 10:00:00,0
2015/02/03 11:00:00,0
2015/02/03 12:00:00,0
2015/02/03 13:00:00,0
2015/02/03 14:00:00,0
2015/02/03 15:00:00,0
2015/02/03 16:00:00,0
2015/02/03 17:00:00,0
2015/02/03 18:00:00,0
2015/02/03 19:00:00,0
2015/02/03 20:00:00,0
2015/02/03 21:00:00,0
2015/02/03 22:00:00,0
2015/02/03 23:00:00,2.488
2015/02/04 00:00:00,47.455
2015/02/04 01:00:00,114.112
2015/02/04 02:00:00,161.608
2015/02/04 03:00:00,177.324
2015/02/04 04:00:00,158.571
2015/02/04 05:00:00,105.76
2015/02/04 06:00:00,35.374
2015/02/04 07:00:00,0.17
2015/02/04 08:00:00,0
2015/02/04 09:00:00,0
2015/02/04 10:00:00,0
2015/02/04 11:00:00,0
2015/02/04 12:00:00,0
2015/02/04 13:00:00,0
2015/02/04 14:00:00,0
2015/02/04 15:00:00,0
2015/02/04 16:00:00,0
2015/02/04 17:00:00,0
2015/02/04 18:00:00,0
2015/02/04 19:00:00,0
2015/02/04 20:00:00,0
2015/02/04 21:00:00,0
2015/02/04 22:00:00,0
2015/02/04 23:00:00,0.961
2015/02/05 00:00:00,16.764
2015/02/05 01:00:00,40.493
2015/02/05 02:00:00,59.36
2015/02/05 03:00:00,69.442
2015/02/05 04:00:00,69.268
2015/02/05 05:00:00,49.211
2015/02/05 06:00:00,18.574
2015/02/05 07:00:00,0.211
2015/02/05 08:00:00,0
2015/02/05 09:00:00,0
2015/02/05 10:00:00,0
2015/02/05 11:00:00,0
2015/02/05 12:00:00,0
2015/02/05 13:00:00,0
2015/02/05 14:00:00,0
2015/02/05 15:00:00,0
2015/02/05 16:00:00,0
2015/02/05 17:00:00,0
2015/02/05 18:00:00,0
2015/02/05 19:00:00,0
2015/02/05 20:00:00,0
2015/02/05 21:00:00,0
2015/02/05 22:00:00,0
2015/02/05 23:00:00,5.15
2015/02/06 00:00:00,63.147
2015/02/06 01:00:00,133.229
2015/02/06 02:00:00,180.411
2015/02/06 03:00:00,193.046
2015/02/06 04:00:00,169.276
2015/02/06 05:00:00,113.556
2015/02/06 06:00:00,41.814
2015/02/06 07:00:00,0.661
2015/02/06 08:00:00,0
2015/02/06 09:00:00,0
2015/02/06 10:00:00,0
2015/02/06 11:00:00,0
2015/02/06 12:00:00,0
2015/02/06 13:00:00,0
2015/02/06 14:00:00,0
2015/02/06 15:00:00,0
2015/02/06 16:00:00,0
2015/02/06 17:00:00,0
2015/02/06 18:00:00,0
2015/02/06 19:00:00,0
2015/02/06 20:00:00,0
2015/02/06 21:00:00,0
2015/02/06 22:00:00,0
2015/02/06 23:00:00,6.003
2015/02/07 00:00:00,62.972
2015/02/07 01:00:00,132.711
2015/02/07 02:00:00,181.502
2015/02/07 03:00:00,196.652
2015/02/07 04:00:00,174.16
2015/02/07 05:00:00,119.487
